timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
4278,0.01,1020.33,-2.500,6.761,7.877,2.156,-0.051,0.470,42.62
4291,0.06,1020.33,-1.839,6.752,7.863,2.117,-0.077,0.117,42.61
4337,0.01,1020.33,-1.168,7.666,7.140,1.850,-0.015,-0.096,42.59
4348,0.03,1020.33,-1.307,7.661,6.871,1.751,-0.026,-0.090,42.59
4359,0.00,1020.33,-1.614,8.011,6.670,1.643,-0.050,-0.154,42.59
4404,-0.01,1020.33,-1.642,7.479,6.115,1.148,-0.147,-0.512,42.61
4415,0.02,1020.33,-1.681,7.997,6.584,1.050,-0.147,-0.435,42.61
4459,0.00,1020.33,-1.987,8.011,6.416,0.684,-0.148,-0.273,42.62
4470,-0.00,1020.33,-1.590,8.021,5.033,0.596,-0.145,-0.392,42.61
4481,-0.01,1020.33,-1.800,7.518,5.655,0.528,-0.156,-0.568,42.62
4530,-0.05,1020.34,-0.886,8.724,6.407,0.285,-0.078,-0.649,42.60
4541,0.00,1020.33,-0.699,8.356,6.215,0.236,-0.021,-0.367,42.59
4590,-0.06,1020.34,-2.073,6.359,5.526,0.323,0.156,-0.078,42.59
4601,-0.06,1020.34,-1.863,6.431,5.511,0.394,0.172,-0.220,42.62
4612,-0.01,1020.33,-1.504,6.637,5.401,0.473,0.199,-0.257,42.60
4656,-0.05,1020.34,-2.854,7.312,5.693,0.771,0.240,0.018,42.60
4667,-0.05,1020.34,-3.060,7.159,5.344,0.843,0.202,-0.030,42.61
4711,-0.04,1020.34,-2.452,7.058,4.697,1.046,0.013,-0.254,42.61
4722,-0.04,1020.34,-2.164,7.096,4.463,1.069,-0.016,-0.274,42.61
4733,-0.03,1020.34,-1.958,7.547,4.453,1.079,-0.038,-0.204,42.61
4778,-0.04,1020.34,-2.097,7.944,4.410,1.058,-0.108,0.215,42.60
4791,-0.04,1020.34,-2.691,8.485,4.755,1.049,-0.137,0.159,42.64
4835,-0.08,1020.34,-1.738,8.763,4.118,0.857,-0.226,0.118,42.61
4846,-0.04,1020.34,-1.901,8.710,4.180,0.826,-0.208,0.231,42.60
4857,-0.04,1020.34,-2.260,8.739,4.367,0.808,-0.200,0.299,42.64
4902,-0.05,1020.34,-2.389,8.744,3.725,0.713,-0.238,0.136,42.63
4913,-0.04,1020.34,-2.035,8.715,3.960,0.686,-0.241,0.047,42.62
4957,-0.07,1020.34,-1.231,9.084,3.639,0.665,-0.144,0.023,42.61
4968,-0.09,1020.34,-1.283,9.017,3.615,0.665,-0.106,0.146,42.59
4979,-0.12,1020.35,-1.580,8.935,3.328,0.666,-0.076,0.209,42.61
5023,-0.01,1020.33,-2.322,8.997,3.318,0.661,-0.056,0.048,42.63
5034,-0.05,1020.34,-1.939,8.945,3.189,0.658,-0.060,-0.056,42.61
5078,-0.04,1020.34,-1.882,9.414,3.213,0.590,-0.023,0.197,42.59
5089,-0.06,1020.34,-2.207,9.476,3.093,0.553,-0.039,0.187,42.62
5100,-0.06,1020.34,-2.332,9.495,3.045,0.512,-0.064,0.114,42.61
5145,-0.06,1020.34,-1.652,9.371,2.935,0.354,-0.122,-0.137,42.63
5156,-0.09,1020.34,-1.638,9.802,3.055,0.317,-0.114,-0.142,42.59
5202,-0.08,1020.34,-1.604,9.342,2.643,0.209,-0.066,-0.042,42.59
5214,-0.04,1020.34,-1.839,9.754,2.682,0.177,-0.060,-0.011,42.59
5259,-0.00,1020.33,-1.264,8.954,3.505,0.201,-0.015,-0.044,42.60
5273,0.00,1020.33,-1.657,9.586,1.729,0.182,0.005,0.086,42.60
5284,-0.00,1020.33,-1.470,8.906,2.471,0.164,0.019,0.122,42.57
5330,-0.07,1020.34,-2.456,8.619,1.896,0.296,0.033,0.087,42.59
5342,-0.03,1020.34,-1.839,8.710,2.375,0.323,0.026,0.052,42.62
5388,-0.04,1020.34,-1.049,7.800,1.896,0.411,0.073,0.150,42.61
5399,-0.04,1020.34,-0.924,8.720,1.460,0.485,0.099,0.136,42.59
5410,-0.07,1020.34,-1.369,8.600,1.834,0.518,0.125,0.033,42.63
5458,-0.01,1020.33,-1.968,9.471,1.393,0.493,0.055,-0.096,42.59
5469,-0.05,1020.34,-2.480,10.051,2.662,0.449,0.038,-0.139,42.60
5506,-0.11,1020.35,-1.489,9.103,1.551,0.361,-0.085,-0.029,42.60
5517,-0.09,1020.34,-1.245,8.993,1.542,0.361,-0.089,0.088,42.58
5529,-0.09,1020.34,-1.585,9.232,1.743,0.370,-0.088,0.208,42.59
5565,-0.11,1020.35,-2.763,9.084,1.446,0.400,-0.168,0.265,42.61
5576,-0.10,1020.35,-2.088,8.768,1.585,0.430,-0.214,0.169,42.61
5613,-0.11,1020.35,-0.685,8.930,1.159,0.560,-0.186,0.145,42.61
5625,-0.07,1020.34,-0.455,9.184,1.154,0.592,-0.151,0.210,42.59
5636,-0.09,1020.34,-0.757,9.366,1.025,0.612,-0.114,0.217,42.59
5673,-0.08,1020.34,-1.839,9.773,0.464,0.557,-0.075,0.063,42.59
5684,-0.07,1020.34,-2.131,9.821,0.627,0.521,-0.099,-0.025,42.58
5721,-0.10,1020.35,-0.426,10.534,0.809,0.331,-0.183,-0.087,42.60
5734,-0.09,1020.34,-0.340,10.989,0.828,0.243,-0.158,0.191,42.60
5745,-0.11,1020.35,-0.407,11.080,0.958,0.151,-0.136,0.475,42.57
5782,-0.17,1020.35,-1.609,10.922,1.997,-0.156,-0.060,0.459,42.59
5793,-0.17,1020.35,-1.896,11.243,1.374,-0.235,-0.064,0.274,42.61
5830,-0.15,1020.35,-1.470,10.056,1.274,-0.467,-0.043,-0.236,42.56
5841,-0.16,1020.35,-0.747,8.624,0.608,-0.500,-0.047,-0.344,42.61
5852,-0.15,1020.35,0.321,5.914,-0.790,-0.458,-0.050,-0.238,42.59
5888,-0.16,1020.35,-0.182,8.648,1.231,-0.181,0.079,-0.274,42.57
5899,-0.15,1020.35,-1.039,9.347,1.743,-0.146,0.134,-0.055,42.56
5936,-0.20,1020.36,-1.743,10.185,1.302,-0.204,0.155,0.264,42.61
5947,-0.22,1020.36,-0.857,9.093,0.426,-0.222,0.136,0.273,42.60
5958,-0.16,1020.35,-0.522,8.140,-0.335,-0.230,0.133,0.260,42.58
5995,-0.12,1020.35,-1.188,8.021,2.174,-0.117,0.178,-0.211,42.59
6006,-0.11,1020.35,-1.058,9.199,1.140,-0.052,0.094,-0.157,42.57
6043,-0.13,1020.35,-0.833,9.361,1.221,0.022,0.081,0.215,42.60
6054,-0.12,1020.35,-1.528,8.796,1.197,0.067,0.079,0.344,42.59
6065,-0.14,1020.35,-1.709,8.308,1.106,0.140,0.071,0.391,42.59
6102,-0.12,1020.35,-1.528,8.849,1.120,0.434,0.016,0.228,42.57
6113,-0.11,1020.35,-1.279,9.409,1.288,0.484,-0.007,0.224,42.60
6150,-0.17,1020.35,-0.833,9.448,1.020,0.543,-0.080,0.308,42.58
6164,-0.20,1020.36,-0.828,9.653,0.670,0.546,-0.098,0.301,42.57
6175,-0.17,1020.35,-0.651,9.720,0.618,0.537,-0.107,0.311,42.58
6211,-0.25,1020.36,-0.608,11.205,0.934,0.363,-0.054,0.148,42.59
6222,-0.14,1020.35,-0.575,9.404,1.796,0.273,-0.015,0.074,42.56
6237,-0.28,1020.37,-1.360,10.324,0.891,0.134,0.000,0.068,42.58
6248,-0.30,1020.37,-1.101,9.960,0.795,0.053,-0.001,0.047,42.57
6259,-0.28,1020.37,-1.245,9.026,0.766,0.006,0.003,0.086,42.58
6270,-0.26,1020.36,-1.609,8.945,0.843,-0.018,-0.001,0.131,42.57
6281,-0.22,1020.36,-1.403,8.954,0.742,-0.022,-0.006,0.132,42.59
6292,-0.23,1020.36,-1.173,9.347,0.584,-0.033,-0.002,0.118,42.58
6303,-0.21,1020.36,-1.149,9.524,0.551,-0.058,0.011,0.067,42.57
6315,-0.18,1020.36,-1.374,9.218,0.283,-0.077,0.026,-0.039,42.56
6326,-0.18,1020.36,-1.154,9.342,0.215,-0.089,0.033,-0.156,42.56
6337,-0.19,1020.36,-1.168,9.313,0.431,-0.090,0.040,-0.258,42.57
6348,-0.20,1020.36,-0.924,9.424,0.761,-0.081,0.046,-0.292,42.59
6359,-0.19,1020.36,-0.603,9.524,0.953,-0.070,0.051,-0.249,42.57
6370,-0.17,1020.35,-0.785,9.538,0.910,-0.072,0.064,-0.114,42.57
6381,-0.14,1020.35,-0.972,9.266,0.924,-0.059,0.077,-0.023,42.58
6393,-0.17,1020.35,-1.087,9.414,0.646,-0.053,0.088,-0.029,42.58
6404,-0.12,1020.35,-1.077,9.380,0.484,-0.042,0.095,-0.103,42.57
6417,-0.15,1020.35,-1.044,9.404,0.536,-0.025,0.105,-0.237,42.57
6428,-0.08,1020.34,-0.958,9.476,0.560,-0.000,0.107,-0.342,42.56
6439,-0.08,1020.34,-1.049,9.883,0.809,0.023,0.100,-0.363,42.55
6450,-0.15,1020.35,-0.685,9.993,1.274,0.036,0.088,-0.253,42.57
