timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
2574,-0.44,999.37,-1.791,-4.061,8.892,-0.047,0.106,0.108,28.39
2585,-0.43,999.37,-1.810,-4.300,8.758,-0.025,0.082,0.010,28.38
2597,-0.36,999.36,-1.628,-4.243,8.748,0.001,0.056,-0.072,28.39
2613,-0.39,999.36,-1.221,-3.898,8.782,0.026,0.036,-0.066,28.36
2624,-0.36,999.36,-1.120,-3.735,8.897,0.043,0.037,0.001,28.38
2638,-0.35,999.36,-1.082,-3.773,8.882,0.064,0.041,0.064,28.38
2650,-0.36,999.36,-1.341,-3.735,8.978,0.081,0.044,0.079,28.39
2661,-0.34,999.36,-1.437,-3.692,8.983,0.096,0.039,0.031,28.37
2673,-0.34,999.36,-1.197,-3.663,8.906,0.104,0.033,-0.062,28.39
2684,-0.31,999.35,-1.001,-3.663,8.878,0.110,0.036,-0.096,28.36
2696,-0.38,999.36,-1.034,-3.539,8.916,0.104,0.049,-0.123,28.37
2707,-0.37,999.36,-1.250,-3.630,8.997,0.097,0.063,-0.088,28.36
2719,-0.36,999.36,-1.341,-3.773,8.959,0.094,0.069,-0.070,28.35
2731,-0.33,999.36,-1.537,-3.816,9.117,0.099,0.071,-0.070,28.37
2742,-0.34,999.36,-1.628,-3.845,9.285,0.111,0.065,-0.090,28.38
2756,-0.35,999.36,-1.422,-3.778,9.309,0.125,0.054,-0.140,28.37
2768,-0.35,999.36,-1.207,-3.725,9.203,0.131,0.046,-0.154,28.37
2779,-0.39,999.36,-1.173,-3.716,9.151,0.134,0.038,-0.168,28.35
2791,-0.41,999.37,-1.173,-3.610,9.141,0.131,0.033,-0.194,28.38
2802,-0.43,999.37,-1.077,-3.539,8.964,0.120,0.027,-0.213,28.38
2814,-0.44,999.37,-1.154,-3.486,9.064,0.104,0.022,-0.179,28.36
2825,-0.39,999.36,-1.302,-3.558,9.098,0.090,0.019,-0.120,28.38
2837,-0.39,999.36,-1.269,-3.548,9.012,0.079,0.014,-0.081,28.37
2848,-0.36,999.36,-1.456,-3.596,9.007,0.071,0.006,-0.032,28.37
2860,-0.35,999.36,-1.489,-3.596,9.122,0.066,-0.010,0.002,28.35
2874,-0.33,999.36,-1.279,-3.438,9.064,0.065,-0.026,-0.012,28.35
2886,-0.33,999.36,-1.168,-3.266,9.036,0.062,-0.034,-0.029,28.36
2897,-0.33,999.36,-1.010,-3.247,8.983,0.049,-0.035,-0.039,28.37
2908,-0.32,999.36,-1.168,-3.112,9.036,0.031,-0.033,-0.064,28.35
2920,-0.34,999.36,-1.044,-3.069,8.997,0.007,-0.031,-0.096,28.38
2932,-0.33,999.36,-0.972,-3.069,9.069,-0.026,-0.017,-0.100,28.36
2943,-0.29,999.35,-0.934,-3.103,9.012,-0.053,0.002,-0.065,28.36
2955,-0.30,999.35,-1.202,-3.194,9.055,-0.084,0.020,-0.022,28.37
2966,-0.32,999.36,-1.279,-3.304,9.074,-0.108,0.027,0.012,28.36
2978,-0.32,999.36,-1.221,-3.285,8.849,-0.123,0.029,0.051,28.36
2992,-0.38,999.36,-1.097,-3.309,8.772,-0.137,0.023,0.089,28.37
3004,-0.37,999.36,-1.010,-3.179,8.739,-0.145,0.018,0.079,28.37
3015,-0.38,999.36,-0.900,-3.122,8.643,-0.154,0.019,0.057,28.34
3027,-0.41,999.37,-0.934,-3.266,8.662,-0.162,0.026,0.052,28.35
3038,-0.38,999.36,-1.044,-3.361,8.758,-0.165,0.036,0.054,28.37
3050,-0.39,999.36,-1.087,-3.318,8.892,-0.163,0.048,0.040,28.36
3061,-0.39,999.36,-1.044,-3.247,8.926,-0.169,0.063,0.060,28.37
3073,-0.43,999.37,-1.302,-3.333,8.954,-0.172,0.078,0.107,28.37
3084,-0.44,999.37,-1.580,-3.452,9.136,-0.177,0.082,0.136,28.34
3096,-0.44,999.37,-1.709,-3.548,9.127,-0.190,0.082,0.106,28.38
3110,-0.44,999.37,-1.585,-3.797,8.911,-0.210,0.076,0.041,28.37
3122,-0.42,999.37,-1.432,-3.879,8.868,-0.225,0.071,0.033,28.36
3133,-0.45,999.37,-1.221,-3.855,8.916,-0.236,0.071,0.070,28.35
3145,-0.44,999.37,-1.202,-4.003,8.815,-0.234,0.070,0.147,28.35
3156,-0.40,999.37,-1.135,-4.027,8.662,-0.217,0.066,0.230,28.35
3168,-0.38,999.36,-1.053,-4.233,8.509,-0.181,0.057,0.329,28.38
3179,-0.39,999.36,-0.843,-4.530,8.236,-0.124,0.044,0.435,28.37
3191,-0.39,999.36,-0.699,-4.913,8.059,-0.050,0.037,0.563,28.38
3203,-0.38,999.36,-0.900,-5.109,7.910,0.046,0.034,0.784,28.34
3214,-0.38,999.36,-1.374,-5.353,7.997,0.160,0.014,0.969,28.37
3228,-0.34,999.36,-2.045,-5.301,8.198,0.304,-0.030,1.047,28.37
3240,-0.40,999.37,-2.308,-5.416,8.313,0.422,-0.086,1.011,28.36
3251,-0.38,999.36,-2.107,-5.464,8.179,0.540,-0.146,0.975,28.39
3263,-0.38,999.36,-1.786,-5.210,8.135,0.669,-0.199,1.008,28.39
3274,-0.35,999.36,-1.417,-4.535,8.270,0.780,-0.234,1.151,28.38
3286,-0.36,999.36,-1.413,-4.515,8.413,0.883,-0.265,1.385,28.37
3297,-0.37,999.36,-1.298,-4.549,8.519,0.984,-0.295,1.563,28.38
3309,-0.32,999.36,-1.465,-4.185,8.619,1.074,-0.321,1.664,28.37
3321,-0.35,999.36,-1.958,-4.204,8.935,1.158,-0.359,1.613,28.39
3332,-0.37,999.36,-1.853,-3.998,9.108,1.231,-0.405,1.380,28.39
3346,-0.30,999.35,-1.628,-3.496,8.792,1.300,-0.438,1.052,28.39
3358,-0.29,999.35,-1.360,-3.141,8.801,1.337,-0.447,0.887,28.37
3369,-0.32,999.36,-0.402,-2.610,8.882,1.364,-0.438,0.823,28.37
3381,-0.30,999.35,-0.373,-2.069,9.050,1.376,-0.397,0.873,28.37
3392,-0.33,999.36,-0.632,-2.136,9.098,1.377,-0.363,0.945,28.37
3404,-0.30,999.35,-0.800,-1.978,9.112,1.372,-0.338,0.964,28.36
3415,-0.34,999.36,-1.221,-1.489,9.543,1.352,-0.323,0.894,28.39
3427,-0.34,999.36,-1.369,-1.216,9.318,1.312,-0.317,0.773,28.38
3439,-0.21,999.34,-1.379,-0.781,9.323,1.247,-0.310,0.657,28.38
3450,-0.23,999.34,-1.580,-0.460,9.342,1.166,-0.294,0.604,28.39
3464,-0.24,999.35,-1.604,-0.273,9.519,1.068,-0.283,0.608,28.38
3476,-0.22,999.34,-1.666,-0.005,9.452,1.003,-0.266,0.613,28.37
3487,-0.22,999.34,-0.972,-0.168,9.481,0.942,-0.250,0.739,28.36
3499,-0.15,999.34,-0.804,0.057,9.773,0.897,-0.217,0.872,28.41
3510,-0.09,999.33,-1.168,0.235,9.850,0.855,-0.183,0.925,28.37
3522,-0.10,999.33,-1.259,-0.144,9.500,0.818,-0.161,0.889,28.40
3533,-0.10,999.33,-1.537,-0.048,9.347,0.796,-0.143,0.756,28.37
3545,-0.05,999.32,-1.326,-0.067,9.179,0.784,-0.134,0.661,28.38
3557,-0.06,999.32,-0.939,0.268,9.218,0.784,-0.114,0.665,28.39
3568,-0.04,999.32,-0.546,0.575,9.385,0.788,-0.082,0.795,28.40
3582,-0.08,999.33,-0.972,0.733,9.716,0.801,-0.044,0.967,28.39
3594,-0.07,999.33,-1.082,0.373,9.615,0.820,-0.035,1.007,28.39
3605,-0.03,999.32,-1.255,0.450,9.505,0.851,-0.043,0.965,28.39
3617,-0.01,999.32,-1.159,0.493,9.673,0.882,-0.062,0.924,28.39
3628,-0.00,999.32,-1.063,0.666,9.740,0.914,-0.086,0.886,28.40
3640,-0.00,999.32,-1.159,1.001,9.740,0.938,-0.112,0.879,28.37
3651,0.00,999.32,-1.336,1.053,9.773,0.956,-0.148,0.839,28.40
3663,0.00,999.32,-1.460,1.116,9.912,0.963,-0.191,0.744,28.37
3675,0.00,999.32,-1.456,1.413,9.692,0.966,-0.239,0.620,28.40
3686,0.02,999.32,-1.666,1.839,9.922,0.950,-0.293,0.590,28.39
3700,0.01,999.32,-1.628,2.021,9.936,0.909,-0.361,0.585,28.39
3712,0.01,999.32,-1.422,2.064,9.917,0.866,-0.413,0.527,28.37
3723,0.03,999.31,-1.231,2.112,9.840,0.808,-0.462,0.487,28.38
3735,0.02,999.32,-1.044,2.198,9.658,0.749,-0.500,0.492,28.39
3746,0.02,999.32,-0.785,2.150,9.534,0.678,-0.530,0.501,28.37
3758,0.01,999.32,-0.685,2.184,9.481,0.626,-0.552,0.499,28.40
3769,0.02,999.32,-0.589,2.174,9.582,0.574,-0.570,0.458,28.42
3780,-0.00,999.32,-0.512,2.394,9.591,0.530,-0.579,0.370,28.41
3792,0.00,999.32,-0.263,2.557,9.328,0.480,-0.583,0.291,28.40
3804,-0.01,999.32,0.177,2.614,9.184,0.423,-0.577,0.231,28.42
3818,-0.02,999.32,0.541,2.648,9.443,0.367,-0.546,0.294,28.40
3829,-0.00,999.32,0.512,2.648,9.141,0.327,-0.510,0.437,28.41
3840,-0.01,999.32,0.393,2.385,9.299,0.297,-0.468,0.506,28.41
3852,-0.03,999.32,0.268,2.155,9.390,0.315,-0.430,0.505,28.41
3863,-0.06,999.32,0.206,2.538,9.117,0.375,-0.393,0.460,28.41
3875,-0.08,999.33,0.129,2.806,9.337,0.335,-0.366,0.434,28.41
3887,-0.06,999.33,0.350,2.586,9.304,0.337,-0.333,0.415,28.40
3898,-0.06,999.32,0.713,2.164,9.510,0.372,-0.301,0.396,28.40
3910,-0.07,999.33,0.977,2.236,9.290,0.429,-0.277,0.354,28.39
3922,-0.09,999.33,0.972,2.495,9.117,0.483,-0.232,0.418,28.42
3936,-0.05,999.32,1.178,2.361,9.261,0.557,-0.205,0.591,28.42
3947,-0.03,999.32,1.092,2.399,9.352,0.620,-0.177,0.702,28.39
3958,-0.06,999.33,0.891,2.342,9.328,0.681,-0.157,0.731,28.40
3970,-0.08,999.33,0.656,2.327,9.227,0.742,-0.154,0.692,28.42
3981,-0.07,999.33,0.397,2.452,9.045,0.803,-0.164,0.636,28.42
3993,-0.07,999.33,0.340,2.466,9.041,0.854,-0.186,0.593,28.43
4011,-0.12,999.33,0.364,2.753,9.122,0.933,-0.226,0.551,28.40
4023,-0.15,999.34,0.407,2.974,9.160,0.970,-0.255,0.573,28.42
4034,-0.13,999.33,0.541,3.242,9.103,0.995,-0.282,0.598,28.42
4046,-0.09,999.33,0.718,3.366,9.155,1.000,-0.301,0.622,28.42
4060,-0.11,999.33,0.575,3.606,9.012,0.984,-0.324,0.645,28.40
4071,-0.07,999.33,0.570,3.500,9.007,0.957,-0.341,0.619,28.44
4083,-0.09,999.33,0.560,3.749,8.921,0.925,-0.355,0.539,28.43
4094,-0.08,999.33,0.651,4.065,9.084,0.875,-0.370,0.442,28.44
4106,-0.04,999.32,0.967,4.219,8.873,0.818,-0.374,0.416,28.42
4117,-0.06,999.32,1.173,4.175,8.854,0.755,-0.371,0.467,28.43
4129,-0.05,999.32,1.063,4.391,8.844,0.699,-0.362,0.493,28.42
4141,-0.07,999.33,0.991,4.377,8.945,0.642,-0.356,0.459,28.44
4152,-0.11,999.33,1.092,4.372,8.835,0.594,-0.348,0.369,28.44
4164,-0.08,999.33,1.427,4.429,8.815,0.554,-0.334,0.298,28.42
4178,-0.08,999.33,1.815,4.453,8.758,0.511,-0.299,0.254,28.44
4189,-0.07,999.33,1.896,4.496,8.696,0.482,-0.255,0.269,28.45
4201,-0.04,999.32,1.863,4.463,8.696,0.466,-0.217,0.294,28.46
4212,-0.06,999.33,1.738,4.472,8.624,0.461,-0.182,0.302,28.43
4224,-0.04,999.32,1.767,4.587,8.629,0.461,-0.160,0.278,28.43
4235,-0.02,999.32,1.743,4.693,8.662,0.470,-0.148,0.270,28.44
4247,-0.04,999.32,1.719,4.803,8.748,0.481,-0.153,0.287,28.45
4258,-0.07,999.33,1.858,4.702,8.610,0.480,-0.140,0.296,28.45
4270,-0.07,999.33,1.753,4.750,8.547,0.480,-0.127,0.253,28.44
4282,-0.07,999.33,1.604,4.693,8.519,0.482,-0.127,0.234,28.45
4296,-0.06,999.33,1.705,4.688,8.404,0.497,-0.141,0.218,28.45
4307,-0.03,999.32,1.796,4.798,8.437,0.514,-0.157,0.208,28.45
4319,-0.02,999.32,1.709,4.970,8.442,0.523,-0.169,0.190,28.43
4330,-0.01,999.32,1.705,4.870,8.428,0.527,-0.185,0.161,28.45
4342,-0.00,999.32,1.733,4.994,8.298,0.533,-0.204,0.147,28.45
4353,-0.04,999.32,1.709,5.210,8.361,0.531,-0.233,0.167,28.47
4365,-0.04,999.32,1.753,5.224,8.260,0.523,-0.262,0.179,28.44
4376,-0.07,999.33,1.647,5.282,8.217,0.509,-0.297,0.171,28.46
4388,-0.05,999.32,1.518,5.224,8.231,0.493,-0.337,0.148,28.45
4400,-0.01,999.32,1.796,5.234,8.092,0.476,-0.378,0.104,28.46
4414,-0.06,999.33,2.150,5.382,8.011,0.458,-0.416,0.090,28.47
4425,-0.06,999.32,2.298,5.449,7.958,0.438,-0.439,0.130,28.44
4437,-0.04,999.32,2.433,5.339,7.944,0.421,-0.449,0.191,28.47
4448,-0.02,999.32,2.365,5.210,7.676,0.406,-0.455,0.247,28.44
4460,-0.05,999.32,2.274,5.191,7.728,0.400,-0.457,0.240,28.48
4471,-0.05,999.32,2.461,5.109,7.666,0.412,-0.451,0.170,28.48
4483,-0.02,999.32,2.519,5.224,7.527,0.427,-0.432,0.117,28.47
4494,-0.02,999.32,2.753,5.200,7.594,0.453,-0.403,0.102,28.47
4506,-0.01,999.32,2.921,4.994,7.389,0.484,-0.357,0.092,28.46
4518,-0.02,999.32,3.017,5.037,7.274,0.517,-0.307,0.084,28.45
4532,-0.03,999.32,3.055,5.095,7.216,0.557,-0.236,0.083,28.46
4543,0.01,999.32,2.883,5.406,7.321,0.582,-0.175,0.051,28.48
4555,0.03,999.31,3.074,5.363,7.235,0.594,-0.125,0.020,28.45
4566,0.03,999.31,3.098,5.382,7.120,0.598,-0.065,-0.028,28.46
4578,-0.01,999.32,3.045,5.315,7.053,0.591,-0.013,-0.059,28.45
4589,-0.02,999.32,3.045,5.449,7.072,0.578,0.040,-0.110,28.48
4601,-0.04,999.32,3.017,5.741,7.183,0.561,0.082,-0.159,28.46
4612,-0.04,999.32,3.012,6.053,7.192,0.523,0.130,-0.185,28.47
4624,-0.09,999.33,2.772,6.211,7.226,0.474,0.169,-0.149,28.48
4636,-0.08,999.33,2.490,6.129,7.278,0.424,0.195,-0.127,28.45
4650,-0.04,999.32,2.179,6.211,7.312,0.361,0.206,-0.176,28.46
4661,-0.02,999.32,2.121,6.325,7.422,0.313,0.200,-0.242,28.47
4673,0.01,999.32,2.150,6.369,7.436,0.270,0.192,-0.276,28.45
4684,-0.02,999.32,2.188,6.369,7.436,0.227,0.186,-0.285,28.46
4696,0.01,999.32,2.006,6.498,7.374,0.196,0.179,-0.259,28.47
4707,-0.01,999.32,1.935,6.474,7.408,0.160,0.164,-0.222,28.49
4719,0.00,999.32,1.930,6.378,7.389,0.135,0.145,-0.198,28.47
4730,0.00,999.32,2.093,6.148,7.230,0.112,0.118,-0.204,28.47
4742,0.02,999.32,2.337,6.215,7.072,0.106,0.092,-0.217,28.49
4754,0.05,999.31,2.361,6.167,7.211,0.102,0.082,-0.189,28.47
4768,0.09,999.31,2.313,6.278,7.254,0.105,0.071,-0.153,28.50
4779,0.06,999.31,2.437,6.302,7.288,0.107,0.066,-0.167,28.47
4791,0.08,999.31,2.533,6.359,7.144,0.105,0.071,-0.179,28.47
4802,0.09,999.31,2.624,6.330,7.025,0.100,0.085,-0.157,28.47
4814,0.04,999.31,2.614,6.416,7.101,0.095,0.108,-0.128,28.47
4825,0.05,999.31,2.385,6.469,7.130,0.087,0.140,-0.095,28.49
4837,0.03,999.31,2.265,6.632,7.072,0.083,0.162,-0.084,28.49
4848,-0.00,999.32,1.973,6.172,7.063,0.089,0.174,-0.119,28.48
4860,-0.00,999.32,1.901,6.167,7.049,0.095,0.178,-0.163,28.45
4872,0.02,999.32,1.829,6.124,7.197,0.101,0.178,-0.189,28.48
4886,0.03,999.31,1.652,6.306,7.336,0.108,0.172,-0.176,28.50
4897,0.05,999.31,1.556,6.431,7.475,0.112,0.158,-0.168,28.48
4909,0.08,999.31,1.662,6.182,7.293,0.109,0.139,-0.139,28.51
4920,-0.00,999.32,1.686,6.120,7.130,0.105,0.122,-0.087,28.47
4932,0.01,999.32,1.480,6.191,7.159,0.102,0.099,-0.063,28.47
4944,-0.02,999.32,1.393,6.273,7.173,0.102,0.071,-0.067,28.46
4955,0.02,999.32,1.384,6.440,7.341,0.096,0.039,-0.088,28.47
4967,0.03,999.31,1.446,6.503,7.221,0.090,0.007,-0.119,28.46
4979,-0.01,999.32,1.513,6.603,7.168,0.078,-0.020,-0.125,28.49
4991,-0.07,999.33,1.714,6.455,7.207,0.066,-0.050,-0.128,28.49
5005,-0.06,999.32,1.997,6.407,6.852,0.052,-0.070,-0.142,28.49
5016,-0.07,999.33,2.150,6.483,7.020,0.042,-0.079,-0.107,28.49
5028,-0.05,999.32,2.174,6.316,7.039,0.031,-0.081,-0.074,28.52
5039,-0.07,999.33,2.638,6.292,6.364,0.046,-0.062,-0.090,28.47
5051,-0.10,999.33,2.586,6.172,6.843,0.075,-0.038,-0.054,28.50
5062,-0.08,999.33,2.121,7.029,6.919,0.077,-0.003,-0.025,28.49
5074,-0.08,999.33,1.915,7.049,7.039,0.054,0.015,-0.007,28.49
5086,-0.09,999.33,1.628,6.881,7.001,0.029,0.025,-0.030,28.48
5098,-0.09,999.33,1.609,6.718,7.058,0.010,0.026,-0.079,28.49
5110,-0.06,999.33,1.609,6.651,7.216,-0.006,0.034,-0.165,28.48
5123,-0.04,999.32,1.657,6.977,6.771,-0.022,0.047,-0.170,28.47
5134,-0.04,999.32,1.676,6.771,7.532,-0.050,0.061,-0.111,28.49
5146,-0.07,999.33,1.781,6.574,7.561,-0.071,0.076,-0.059,28.49
5158,-0.05,999.32,2.131,6.656,7.049,-0.084,0.112,-0.096,28.50
5169,-0.04,999.32,1.939,6.522,7.053,-0.095,0.149,-0.097,28.51
5181,-0.02,999.32,1.585,6.249,6.756,-0.113,0.179,-0.071,28.50
5192,-0.03,999.32,1.686,6.311,7.173,-0.122,0.204,-0.158,28.51
5204,-0.01,999.32,1.705,5.966,7.283,-0.125,0.233,-0.262,28.49
5216,-0.04,999.32,1.489,6.215,7.034,-0.116,0.264,-0.327,28.50
5228,-0.06,999.32,1.714,6.416,7.010,-0.110,0.292,-0.346,28.49
5242,-0.06,999.32,1.676,6.680,7.547,-0.106,0.339,-0.313,28.50
5253,-0.09,999.33,1.887,7.436,7.705,-0.106,0.377,-0.192,28.50
5264,-0.12,999.33,1.676,7.551,8.035,-0.130,0.416,0.041,28.49
5276,-0.13,999.33,1.384,6.905,7.594,-0.153,0.444,0.266,28.51
5287,-0.12,999.33,1.082,6.522,7.159,-0.169,0.456,0.383,28.51
5299,-0.07,999.33,1.068,6.144,7.001,-0.179,0.458,0.366,28.50
5311,-0.06,999.33,1.331,6.115,7.120,-0.182,0.454,0.240,28.51
5322,-0.07,999.33,1.987,6.158,7.374,-0.188,0.451,0.086,28.53
5334,-0.05,999.32,1.681,6.100,7.834,-0.189,0.452,0.018,28.51
5346,-0.11,999.33,1.068,6.349,7.776,-0.196,0.436,0.108,28.51
5360,-0.12,999.33,0.603,6.311,7.638,-0.224,0.375,0.218,28.51
5371,-0.06,999.32,0.608,5.947,7.475,-0.256,0.298,0.136,28.51
5383,-0.06,999.32,0.742,5.995,7.321,-0.278,0.220,-0.046,28.52
5394,-0.06,999.33,1.432,6.091,7.379,-0.310,0.150,-0.220,28.54
5406,-0.04,999.32,1.556,5.842,7.331,-0.327,0.103,-0.284,28.54
5417,-0.06,999.33,1.705,6.076,7.101,-0.321,0.083,-0.107,28.50
5429,-0.09,999.33,1.494,6.493,7.767,-0.292,0.078,0.220,28.54
5440,-0.08,999.33,1.963,6.278,7.618,-0.286,0.103,0.547,28.52
5452,-0.07,999.33,2.260,6.129,7.748,-0.282,0.144,0.636,28.54
5464,-0.07,999.33,1.326,5.717,7.791,-0.273,0.171,0.589,28.52
5478,-0.06,999.32,1.183,5.631,7.580,-0.256,0.150,0.515,28.50
5489,-0.08,999.33,1.403,5.095,7.412,-0.253,0.128,0.369,28.52
5501,-0.05,999.32,1.456,5.392,7.700,-0.243,0.101,0.196,28.51
5512,-0.06,999.33,1.441,5.689,7.915,-0.245,0.077,0.159,28.52
5524,-0.04,999.32,1.484,5.454,7.661,-0.247,0.055,0.220,28.54
5535,0.02,999.32,1.389,5.133,7.532,-0.248,0.037,0.225,28.52
5547,-0.01,999.32,1.092,5.674,7.508,-0.247,0.020,0.159,28.54
5559,-0.00,999.32,1.082,5.981,7.642,-0.254,0.002,0.196,28.52
5570,-0.01,999.32,1.307,5.890,8.021,-0.257,-0.005,0.312,28.53
5582,0.01,999.32,1.700,5.708,7.987,-0.247,-0.003,0.367,28.49
5596,-0.01,999.32,1.432,5.416,7.834,-0.245,0.006,0.377,28.53
5607,-0.02,999.32,1.762,4.817,7.925,-0.224,0.009,0.322,28.54
5619,0.00,999.32,2.049,4.597,7.767,-0.181,0.025,0.276,28.51
5630,-0.01,999.32,1.954,4.851,7.810,-0.123,0.054,0.287,28.52
5642,-0.00,999.32,1.963,5.478,7.987,-0.065,0.078,0.383,28.53
5653,-0.04,999.32,1.891,5.382,8.064,-0.014,0.110,0.476,28.55
5665,-0.05,999.32,1.709,5.804,8.198,0.033,0.123,0.514,28.53
5677,-0.06,999.33,1.729,5.976,8.179,0.062,0.127,0.493,28.52
5688,-0.04,999.32,1.240,5.535,7.944,0.073,0.110,0.306,28.51
5700,-0.04,999.32,1.154,5.100,7.575,0.087,0.069,0.051,28.54
5714,-0.06,999.32,1.628,5.813,7.920,0.104,0.023,-0.095,28.54
5725,-0.05,999.32,1.872,5.478,7.810,0.103,0.003,-0.067,28.55
5737,-0.05,999.32,1.709,4.918,7.671,0.111,-0.007,-0.053,28.52
5748,-0.05,999.32,1.465,4.468,7.518,0.137,-0.021,-0.086,28.54
5760,-0.05,999.32,1.216,5.018,7.369,0.175,-0.035,-0.165,28.54
5771,-0.03,999.32,1.460,5.746,7.690,0.204,-0.044,-0.162,28.51
5783,0.00,999.32,1.781,5.923,7.977,0.221,-0.039,-0.059,28.51
5795,0.01,999.32,1.781,5.837,7.781,0.224,-0.024,0.041,28.52
5807,-0.05,999.32,1.441,5.780,7.925,0.231,-0.019,0.085,28.50
5818,0.00,999.32,2.198,5.832,7.843,0.234,-0.021,0.095,28.54
5832,-0.06,999.32,2.045,5.483,7.599,0.241,-0.000,-0.034,28.52
5844,-0.04,999.32,1.858,5.171,7.245,0.257,0.013,-0.035,28.55
5855,-0.07,999.33,1.891,5.267,7.432,0.286,0.028,-0.006,28.54
5866,-0.05,999.32,1.729,5.382,7.393,0.321,0.047,0.046,28.54
5878,-0.05,999.32,1.365,6.057,7.317,0.358,0.055,0.121,28.53
5890,-0.06,999.33,1.719,6.177,7.484,0.376,0.056,0.263,28.55
5901,-0.06,999.33,1.341,5.765,7.858,0.381,0.051,0.326,28.53
5913,-0.10,999.33,1.192,5.818,7.527,0.372,0.031,0.261,28.54
5925,-0.10,999.33,1.460,5.899,7.302,0.335,-0.002,0.148,28.56
5936,-0.09,999.33,1.647,5.804,7.355,0.278,-0.023,0.041,28.56
5950,-0.11,999.33,2.011,6.263,7.403,0.202,-0.031,-0.054,28.54
5962,-0.12,999.33,1.987,6.493,7.475,0.132,-0.024,-0.050,28.55
5973,-0.13,999.33,2.011,6.713,7.369,0.048,-0.013,0.095,28.56
5985,-0.13,999.33,2.169,6.148,7.575,-0.027,0.005,0.184,28.54
5996,-0.12,999.33,1.930,6.258,7.714,-0.089,0.027,0.184,28.53
